window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.72,1.9,8.4,92,116,1789,1,96,0.0329
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,4.0,"post-rain (2h since ≥0.2"")",1.35,1.9,10.2,182,119,1726,2,73,0.0329
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,4.0,"post-rain (15h since ≥0.2"")",1.09,1.9,10.5,182,104,1620,15,99,0.0329
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,4.0,"post-rain (26h since ≥0.2"")",0.89,1.9,9.1,134,106,1549,26,97,0.0329
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.67,1.6,11.1,183,115,1522,1,14,0.0329
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,4.0,"post-rain (8h since ≥0.2"")",0.87,1.6,10.4,181,127,1506,8,97,0.0329
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,4.0,"post-rain (21h since ≥0.2"")",0.66,1.7,8.1,94,122,1474,21,19,0.0329
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,4.0,"post-rain (32h since ≥0.2"")",1.15,1.6,11.9,185,151,1512,32,91,0.0329
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,4.0,"post-rain (45h since ≥0.2"")",1.77,2.5,7.4,47,208,1700,45,83,0.0329
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.71,2.0,7.5,48,197,1873,1,87,0.0329
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.21,2.1,7.0,45,207,1946,1,93,0.0329
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.43,2.1,11.3,183,175,2015,1,32,0.0329
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,4.0,"post-rain (12h since ≥0.2"")",1.48,2.5,11.9,180,177,2140,12,95,0.0329
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,4.0,"post-rain (23h since ≥0.2"")",1.33,2.2,11.3,182,135,2457,23,58,0.0329
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,4.0,"post-rain (36h since ≥0.2"")",1.84,2.7,12.3,186,142,2581,36,80,0.0329
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,4.0,"post-rain (47h since ≥0.2"")",2.7,3.1,12.6,184,166,3016,47,79,0.0329
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,4.0,"post-rain (60h since ≥0.2"")",2.74,3.2,12.4,184,227,3519,60,50,0.0329
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,4.0,"post-rain (71h since ≥0.2"")",4.06,3.5,12.6,182,308,3841,71,31,0.0329
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,6.1,,2.82,3.0,11.6,183,356,4244,72,83,0.0329
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,4.4,,5.87,2.6,11.7,184,459,4429,72,70,0.0329
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,3.5,"post-rain (1h since ≥0.2"")",6.43,2.5,9.5,140,539,4659,1,100,0.0329
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,2.2,"post-rain (1h since ≥0.2"")",9.71,2.3,10.4,143,670,5481,1,100,0.0329
